Codice Regione;Codice Provincia;Codice Comune;Denominazione Comune;Superficie totale (ettari);Superficie totale (Km2);Classi di superficie totale (in Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
1;1;1001;Agliè; 1.314,64 ; 13,15 ; 2 ; 2.644 ; 201,12 
1;1;1002;Airasca; 1.573,95 ; 15,74 ; 2 ; 3.819 ; 242,64 
1;1;1003;Ala di Stura; 4.633,22 ; 46,33 ; 3 ; 462 ; 9,97 
1;1;1004;Albiano d'Ivrea; 1.173,16 ; 11,73 ; 2 ; 1.791 ; 152,66 
1;1;1005;Alice Superiore; 737,97 ; 7,38 ; 1 ; 701 ; 94,99 
1;1;1006;Almese; 1.787,59 ; 17,88 ; 2 ; 6.303 ; 352,60 
1;1;1007;Alpette; 562,62 ; 5,63 ; 1 ; 277 ; 49,23 
1;1;1008;Alpignano; 1.191,95 ; 11,92 ; 2 ; 16.893 ; 1.417,26 
1;1;1009;Andezeno; 748,61 ; 7,49 ; 1 ; 1.966 ; 262,62 
1;1;1010;Andrate; 930,87 ; 9,31 ; 1 ; 512 ; 55,00 
1;1;1011;Angrogna; 3.887,88 ; 38,88 ; 3 ; 870 ; 22,38 
1;1;1012;Arignano; 816,70 ; 8,17 ; 1 ; 1.039 ; 127,22 
1;1;1013;Avigliana; 2.321,75 ; 23,22 ; 2 ; 12.129 ; 522,41 
1;1;1014;Azeglio; 996,07 ; 9,96 ; 1 ; 1.347 ; 135,23 
1;1;1015;Bairo; 708,60 ; 7,09 ; 1 ; 816 ; 115,16 
1;1;1016;Balangero; 1.300,65 ; 13,01 ; 2 ; 3.161 ; 243,03 
1;1;1017;Baldissero Canavese; 450,65 ; 4,51 ; 1 ; 534 ; 118,50 
1;1;1018;Baldissero Torinese; 1.540,57 ; 15,41 ; 2 ; 3.783 ; 245,56 
1;1;1019;Balme; 6.271,14 ; 62,71 ; 4 ; 95 ; 1,51 
1;1;1020;Banchette; 202,89 ; 2,03 ; 1 ; 3.280 ; 1.616,64 
1;1;1021;Barbania; 1.280,29 ; 12,80 ; 2 ; 1.623 ; 126,77 
1;1;1022;Bardonecchia; 13.220,49 ; 132,20 ; 4 ; 3.212 ; 24,30 
1;1;1023;Barone Canavese; 398,64 ; 3,99 ; 1 ; 599 ; 150,26 
