Codice Provincia;Regione/Provincia;Superficie totale (ettari);Superficie totale (Km2);Popolazione residente al Censimento 2011;Densità abitativa (abitanti per Km2)
;Piemonte; 2.538.706,91 ; 25.387,07 ; 4.363.916 ; 171,90 
1;Torino; 682.700,14 ; 6.827,00 ; 2.247.780 ; 329,25 
2;Vercelli; 208.163,57 ; 2.081,64 ; 176.941 ; 85,00 
3;Novara; 134.028,35 ; 1.340,28 ; 365.559 ; 272,75 
4;Cuneo; 689.493,63 ; 6.894,94 ; 586.378 ; 85,04 
5;Asti; 151.019,25 ; 1.510,19 ; 217.573 ; 144,07 
6;Alessandria; 355.882,68 ; 3.558,83 ; 427.229 ; 120,05 
96;Biella; 91.328,39 ; 913,28 ; 182.192 ; 199,49 
103;Verbano-Cusio-Ossola; 226.090,90 ; 2.260,91 ; 160.264 ; 70,88 
;Valle d'Aosta/Vallée d'Aoste; 326.089,81 ; 3.260,90 ; 126.806 ; 38,89 
7;Valle d'Aosta/Vallée d'Aoste; 326.089,81 ; 3.260,90 ; 126.806 ; 38,89 
;Lombardia; 2.386.365,14 ; 23.863,65 ; 9.704.151 ; 406,65 
12;Varese; 119.811,25 ; 1.198,11 ; 871.886 ; 727,72 
13;Como; 127.903,77 ; 1.279,04 ; 586.735 ; 458,73 
14;Sondrio; 319.576,09 ; 3.195,76 ; 180.814 ; 56,58 
15;Milano; 157.565,24 ; 1.575,65 ; 3.038.420 ; 1.928,36 
16;Bergamo; 274.593,60 ; 2.745,94 ; 1.086.277 ; 395,59 
17;Brescia; 478.562,44 ; 4.785,62 ; 1.238.044 ; 258,70 
18;Pavia; 296.864,28 ; 2.968,64 ; 535.822 ; 180,49 
19;Cremona; 177.045,98 ; 1.770,46 ; 357.623 ; 201,99 
20;Mantova; 234.144,08 ; 2.341,44 ; 408.336 ; 174,40 
97;Lecco; 81.457,93 ; 814,58 ; 336.310 ; 412,86 
98;Lodi; 78.299,12 ; 782,99 ; 223.755 ; 285,77 
108;Monza e della Brianza; 40.541,36 ; 405,41 ; 840.129 ; 2.072,28 
;Trentino-Alto Adige/Südtirol; 1.360.550,08 ; 13.605,50 ; 1.029.475 ; 75,67 
21;Bolzano/Bozen; 739.838,10 ; 7.398,38 ; 504.643 ; 68,21 
22;Trento; 620.711,98 ; 6.207,12 ; 524.832 ; 84,55 
;Veneto; 1.840.741,57 ; 18.407,42 ; 4.857.210 ; 263,87 
23;Verona; 309.639,06 ; 3.096,39 ; 900.542 ; 290,84 
24;Vicenza; 272.252,79 ; 2.722,53 ; 859.205 ; 315,59 
25;Belluno; 367.226,24 ; 3.672,26 ; 210.001 ; 57,19 
26;Treviso; 247.982,58 ; 2.479,83 ; 876.790 ; 353,57 
27;Venezia; 247.290,78 ; 2.472,91 ; 846.962 ; 342,50 
28;Padova; 214.415,11 ; 2.144,15 ; 921.361 ; 429,71 
29;Rovigo; 181.935,01 ; 1.819,35 ; 242.349 ; 133,21 
;Friuli-Venezia Giulia; 786.230,24 ; 7.862,30 ; 1.218.985 ; 155,04 
30;Udine; 490.724,13 ; 4.907,24 ; 535.430 ; 109,11 
31;Gorizia; 46.713,76 ; 467,14 ; 140.143 ; 300,00 
32;Trieste; 21.250,68 ; 212,51 ; 232.601 ; 1.094,56 
93;Pordenone; 227.541,67 ; 2.275,42 ; 310.811 ; 136,60 
;Liguria; 541.621,35 ; 5.416,21 ; 1.570.694 ; 290,00 
8;Imperia; 115.478,42 ; 1.154,78 ; 214.502 ; 185,75 
9;Savona; 154.628,57 ; 1.546,29 ; 281.028 ; 181,74 
10;Genova; 183.379,11 ; 1.833,79 ; 855.834 ; 466,70 
11;La Spezia; 88.135,25 ; 881,35 ; 219.330 ; 248,86 
;Emilia-Romagna; 2.245.277,79 ; 22.452,78 ; 4.342.135 ; 193,39 
33;Piacenza; 258.585,84 ; 2.585,86 ; 284.616 ; 110,07 
34;Parma; 344.748,17 ; 3.447,48 ; 427.434 ; 123,98 
35;Reggio nell'Emilia; 229.125,67 ; 2.291,26 ; 517.316 ; 225,78 
36;Modena; 268.801,63 ; 2.688,02 ; 685.777 ; 255,12 
37;Bologna; 370.232,12 ; 3.702,32 ; 976.243 ; 263,68 
38;Ferrara; 263.512,44 ; 2.635,12 ; 353.481 ; 134,14 
39;Ravenna; 185.943,79 ; 1.859,44 ; 384.761 ; 206,92 
40;Forlì-Cesena; 237.839,97 ; 2.378,40 ; 390.738 ; 164,29 
99;Rimini; 86.488,16 ; 864,88 ; 321.769 ; 372,04 
;Toscana; 2.298.704,42 ; 22.987,04 ; 3.672.202 ; 159,75 
45;Massa-Carrara; 115.467,62 ; 1.154,68 ; 199.650 ; 172,91 
46;Lucca; 177.322,21 ; 1.773,22 ; 388.327 ; 219,00 
47;Pistoia; 96.412,21 ; 964,12 ; 287.866 ; 298,58 
48;Firenze; 351.369,27 ; 3.513,69 ; 973.145 ; 276,96 
49;Livorno; 121.371,43 ; 1.213,71 ; 335.247 ; 276,22 
